Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,12.932692,13.019231,12.461538,12.615385,12.248620,74970480
2018-04-03,12.615385,12.634615,12.307692,12.625000,12.257956,62176504
2018-04-04,12.326923,12.788462,12.298077,12.769231,12.397993,59459296
2018-04-05,12.778846,13.038462,12.663462,12.913462,12.538031,55667248
2018-04-06,12.807692,12.951923,12.432692,12.557692,12.192603,66004536
2018-04-09,12.596154,12.653846,12.326923,12.336538,11.977880,71065904
2018-04-10,12.509615,12.634615,12.451923,12.548077,12.183265,59724808
2018-04-11,12.413462,12.576923,12.355769,12.471154,12.108582,52228800
2018-04-12,12.528846,12.740385,12.471154,12.673077,12.304635,66176448
2018-04-13,12.894231,13.153846,12.846154,12.971154,12.594046,74015240
2018-04-16,12.980769,13.057692,12.721154,12.817308,12.444673,60610160
2018-04-17,12.865385,13.336538,12.846154,13.259615,12.874118,75014264
2018-04-18,13.346154,13.384615,13.096154,13.134615,12.752755,44702840
2018-04-19,13.144231,13.519231,13.105769,13.451923,13.060838,91293592
2018-04-20,14.365385,14.471154,13.788462,13.980769,13.574308,196233440
2018-04-23,14.182692,14.211538,13.836538,13.961538,13.555637,76249472
2018-04-24,14.096154,14.201923,13.980769,14.115385,13.705009,77232168
2018-04-25,14.153846,14.163462,13.375000,13.509615,13.116851,115712272
2018-04-26,13.567308,13.942308,13.519231,13.826923,13.424933,67452528
2018-04-27,13.673077,13.923077,13.644231,13.826923,13.424933,50780704
2018-04-30,13.817308,13.836538,13.528846,13.528846,13.135522,50476192
2018-05-01,13.538462,13.548077,13.298077,13.509615,13.116851,53427400
2018-05-02,13.557692,13.826923,13.538462,13.634615,13.238219,53745120
2018-05-03,13.644231,13.644231,13.317308,13.394231,13.004822,63124880
2018-05-04,13.336538,13.586538,13.240385,13.557692,13.163529,43585360
2018-05-07,13.548077,13.634615,13.461538,13.528846,13.135522,34183240
2018-05-08,13.634615,13.932692,13.548077,13.721154,13.322240,61709544
2018-05-09,13.798077,14.115385,13.750000,14.057692,13.648994,52902616
2018-05-10,14.192308,14.192308,13.942308,14.125000,13.714347,38980136
2018-05-11,14.173077,14.201923,13.961538,14.038462,13.630323,29755544
2018-05-14,14.134615,14.230769,14.076923,14.144231,13.733016,42674320
2018-05-15,14.134615,14.153846,14.009615,14.144231,13.733016,36669048
2018-05-16,14.144231,14.519231,14.125000,14.451923,14.031763,56808336
2018-05-17,14.538462,14.653846,14.346154,14.451923,14.031763,52757744
2018-05-18,14.500000,14.519231,14.346154,14.394231,13.975748,35738352
2018-05-21,14.769231,14.951923,14.615385,14.673077,14.246489,81033472
2018-05-22,14.798077,14.990385,14.701923,14.701923,14.274498,68368664
