Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,29.799999,30.059999,28.750000,29.309999,27.372540,86644200
2018-04-03,29.540001,29.650000,29.100000,29.590000,27.634033,69698700
2018-04-04,29.000000,29.969999,28.950001,29.879999,27.904861,66640800
2018-04-05,30.180000,30.549999,30.120001,30.320000,28.315777,55765500
2018-04-06,30.010000,30.290001,29.370001,29.629999,27.671385,79687600
2018-04-09,29.820000,30.629999,29.760000,29.870001,27.895523,65917500
2018-04-10,30.480000,30.580000,30.230000,30.480000,28.465199,60540500
2018-04-11,30.150000,30.240000,29.889999,29.900000,27.923542,62211500
2018-04-12,30.219999,30.799999,30.170000,30.650000,28.623964,57989100
2018-04-13,31.129999,31.170000,29.559999,29.799999,27.830151,99254500
2018-04-16,30.080000,30.370001,29.469999,29.930000,27.951553,110588900
2018-04-17,30.170000,30.370001,29.879999,30.040001,28.054289,83475900
2018-04-18,30.030001,30.219999,29.500000,29.530001,27.577999,79743200
2018-04-19,29.549999,30.240000,29.540001,30.180000,28.185032,80902600
2018-04-20,30.260000,30.530001,30.129999,30.260000,28.259747,65554600
2018-04-23,30.270000,30.400000,30.120001,30.320000,28.315777,50686300
2018-04-24,30.459999,30.860001,30.000000,30.190001,28.194370,81486800
2018-04-25,30.090000,30.340000,29.799999,30.139999,28.147676,65893500
2018-04-26,30.040001,30.280001,29.990000,30.070000,28.082304,45936700
2018-04-27,29.990000,30.209999,29.969999,30.150000,28.157015,47411200
2018-04-30,30.270000,30.430000,29.920000,29.920000,27.942219,55153900
2018-05-01,29.920000,29.959999,29.620001,29.950001,27.970238,52871700
2018-05-02,29.950001,30.070000,29.559999,29.580000,27.624695,68234600
2018-05-03,29.510000,29.520000,28.430000,29.200001,27.269814,110672700
2018-05-04,28.990000,29.420000,28.820000,29.299999,27.363201,58281900
2018-05-07,29.440001,29.790001,29.330000,29.639999,27.680725,46765200
2018-05-08,29.770000,30.129999,29.670000,29.930000,27.951553,65119800
2018-05-09,30.100000,30.790001,30.080000,30.719999,28.689335,72266500
2018-05-10,30.610001,31.070000,30.420000,30.889999,28.848101,54773200
2018-05-11,30.910000,31.030001,30.809999,30.920000,28.876114,42024800
2018-05-14,31.040001,31.230000,31.030001,31.120001,29.062897,41791600
2018-05-15,30.920000,31.360001,30.850000,31.219999,29.156286,64433500
2018-05-16,31.180000,31.250000,31.020000,31.059999,29.006861,43590100
2018-05-17,31.040001,31.080000,30.670000,30.809999,28.773386,45981500
2018-05-18,30.770000,30.790001,30.230000,30.260000,28.259747,58641700
2018-05-21,30.520000,30.680000,30.480000,30.549999,28.530575,34983300
2018-05-22,30.600000,31.139999,30.540001,30.889999,28.848101,61103000
2018-05-23,30.709999,30.760000,30.080000,30.440001,28.427847,73893100
2018-05-24,30.400000,30.410000,29.830000,30.209999,28.213049,62146200
2018-05-25,30.010000,30.190001,29.879999,30.160000,28.166351,44166700
2018-05-29,29.760000,29.799999,28.700001,28.959999,27.045675,135895000
2018-05-30,29.290001,29.600000,29.160000,29.490000,27.540646,79435300
2018-05-31,29.200001,29.260000,28.830000,29.040001,27.231197,97509300
2018-06-01,29.490000,29.660000,29.309999,29.400000,27.568775,64796600
2018-06-04,29.549999,29.590000,29.330000,29.400000,27.568775,43777000
2018-06-05,29.309999,29.340000,29.059999,29.120001,27.306215,47690800
2018-06-06,29.290001,30.049999,29.280001,30.040001,28.168913,74995800
2018-06-07,30.200001,30.309999,29.889999,30.090000,28.215792,68402700
2018-06-08,30.010000,30.049999,29.809999,30.010000,28.140778,49572900
2018-06-11,30.129999,30.410000,30.059999,30.059999,28.187664,46732800
2018-06-12,30.170000,30.270000,29.750000,29.900000,28.037632,49644600
2018-06-13,29.980000,30.360001,29.700001,29.840000,27.981365,68900200
2018-06-14,30.040001,30.049999,29.379999,29.500000,27.662544,77863200
2018-06-15,29.250000,29.410000,28.870001,29.280001,27.456247,105079500
2018-06-18,28.940001,29.500000,28.809999,29.400000,27.568775,52644100
2018-06-19,29.040001,29.370001,28.950001,29.260000,27.437492,65466200
2018-06-20,29.420000,29.500000,29.180000,29.240000,27.418739,52256500
2018-06-21,29.209999,29.450001,29.000000,29.290001,27.465626,68322600
2018-06-22,29.459999,29.520000,28.990000,28.990000,27.184311,76079200
2018-06-25,28.860001,28.910000,28.260000,28.480000,26.706076,73616400
2018-06-26,28.520000,28.670000,28.010000,28.540001,26.762342,56369300
2018-06-27,28.510000,28.850000,28.240000,28.240000,26.481028,61764400
2018-06-28,28.400000,28.840000,28.299999,28.670000,26.884241,71292100
2018-06-29,29.090000,29.170000,28.180000,28.190001,26.434141,102307600
2018-07-02,28.080000,28.280001,27.830000,28.280001,26.518536,52534300
2018-07-03,28.330000,28.430000,27.740000,27.780001,26.049679,40599000
2018-07-05,27.950001,28.080000,27.809999,27.920000,26.180956,44506800
2018-07-06,27.809999,28.150000,27.629999,28.030001,26.284107,39424900
2018-07-09,28.230000,29.090000,28.219999,29.049999,27.240572,61758900
2018-07-10,29.219999,29.330000,28.750000,28.830000,27.034279,58858400
2018-07-11,28.670000,28.910000,28.620001,28.680000,26.893623,50218900
2018-07-12,28.900000,28.969999,28.660000,28.770000,26.978016,51700700
2018-07-13,28.620001,28.690001,28.219999,28.549999,26.771715,75178000
2018-07-16,28.780001,29.850000,28.730000,29.780001,27.925104,129172000
2018-07-17,29.889999,30.200001,29.580000,30.010000,28.140778,87778900
2018-07-18,29.920000,30.290001,29.840000,30.129999,28.253304,59109200
2018-07-19,29.930000,30.020000,29.639999,29.670000,27.821957,59260600
2018-07-20,29.620001,30.160000,29.459999,30.129999,28.253304,80432700
2018-07-23,30.139999,30.850000,30.129999,30.750000,28.834684,74080200
2018-07-24,30.850000,31.110001,30.650000,30.830000,28.909706,64761500
2018-07-25,30.700001,31.110001,30.670000,31.070000,29.134756,57644100
2018-07-26,31.190001,31.209999,30.889999,30.940001,29.012854,46215000
2018-07-27,30.990000,31.139999,30.799999,31.059999,29.125376,57198900
2018-07-30,31.139999,31.450001,31.129999,31.309999,29.359802,58721000
2018-07-31,31.360001,31.420000,30.820000,30.879999,28.956591,64066000
2018-08-01,31.219999,31.549999,31.170000,31.250000,29.303545,69070700
2018-08-02,30.980000,31.309999,30.870001,31.280001,29.331675,46427200
2018-08-03,31.180000,31.510000,31.160000,31.510000,29.547348,50153800
2018-08-06,31.450001,31.590000,31.320000,31.520000,29.556726,41261500
2018-08-07,31.549999,31.799999,31.490000,31.510000,29.547348,43946200
2018-08-08,31.510000,31.910000,31.480000,31.799999,29.819283,43689600
2018-08-09,31.730000,31.790001,31.549999,31.600000,29.631742,38219100
2018-08-10,31.230000,31.330000,30.900000,31.190001,29.247286,55679800
2018-08-13,31.080000,31.120001,30.450001,30.480000,28.581501,63960600
2018-08-14,30.610001,30.900000,30.420000,30.790001,28.872198,42521200
2018-08-15,30.480000,30.620001,30.160000,30.360001,28.468979,59747900
2018-08-16,30.559999,30.840000,30.520000,30.719999,28.806553,44015400
2018-08-17,30.660000,30.860001,30.549999,30.740000,28.825310,39843500
2018-08-20,30.690001,30.930000,30.650000,30.870001,28.947210,40011000
2018-08-21,30.910000,31.250000,30.830000,31.020000,29.087870,53510600
2018-08-22,30.920000,31.090000,30.879999,30.980000,29.050362,33062900
2018-08-23,30.940001,30.980000,30.740000,30.840000,28.919081,38259100
2018-08-24,30.940001,31.080000,30.850000,30.889999,28.965967,43585000
2018-08-27,31.030001,31.490000,30.990000,31.309999,29.359802,47729300
2018-08-28,31.360001,31.410000,31.190001,31.270000,29.322300,38539000
2018-08-29,31.240000,31.309999,31.070000,31.139999,29.200394,46401800
2018-08-30,31.020000,31.150000,30.950001,31.010000,29.078491,47358900
2018-08-31,30.879999,30.950001,30.620001,30.930000,29.003477,49266000
2018-09-04,30.910000,31.160000,30.820000,31.139999,29.200394,44745600
2018-09-05,31.070000,31.240000,30.969999,31.180000,29.237906,48516700
2018-09-06,31.049999,31.110001,30.730000,30.850000,29.068298,42666000
2018-09-07,31.000000,31.120001,30.629999,30.860001,29.077723,49103800
2018-09-10,30.879999,31.000000,30.750000,30.820000,29.040030,34156200
2018-09-11,30.719999,30.900000,30.700001,30.850000,29.068298,53071000
2018-09-12,30.879999,30.959999,30.379999,30.430000,28.672554,59482300
2018-09-13,30.530001,30.670000,30.080000,30.139999,28.399302,59219500
2018-09-14,30.129999,30.389999,30.110001,30.370001,28.616020,33743900
2018-09-17,30.340000,30.490000,30.150000,30.280001,28.531218,35026600
2018-09-18,30.330000,30.400000,30.129999,30.209999,28.465261,49921700
2018-09-19,30.129999,31.200001,30.129999,31.000000,29.209637,92666300
2018-09-20,31.299999,31.370001,31.139999,31.190001,29.388668,83357400
2018-09-21,31.340000,31.370001,30.969999,31.030001,29.237904,85992100
2018-09-24,30.980000,31.200001,30.660000,30.740000,28.964651,45587700
2018-09-25,30.850000,31.040001,30.600000,30.670000,28.898693,40949900
2018-09-26,30.709999,30.740000,30.059999,30.129999,28.389879,57882400
2018-09-27,30.240000,30.309999,29.930000,29.940001,28.210850,45879700
2018-09-28,29.650000,29.850000,29.420000,29.459999,27.758577,74707600
2018-10-01,29.680000,29.940001,29.540001,29.650000,27.937601,53900900
2018-10-02,29.580000,29.719999,29.270000,29.580000,27.871645,42940300
2018-10-03,29.809999,30.180000,29.719999,30.000000,28.267387,61080300
2018-10-04,30.170000,30.790001,30.139999,30.430000,28.672554,72325700
2018-10-05,30.600000,30.650000,30.049999,30.230000,28.484102,51931000
2018-10-08,30.049999,30.420000,29.910000,30.270000,28.521795,47471600
2018-10-09,30.030001,30.190001,29.870001,29.980000,28.248547,58868600
2018-10-10,29.980000,30.129999,29.209999,29.240000,27.551283,88454400
2018-10-11,28.889999,29.250000,28.260000,28.360001,26.722105,111417300
2018-10-12,28.990000,29.040001,27.730000,28.459999,26.816330,102279200
2018-10-15,28.490000,28.620001,27.639999,27.920000,26.307514,114636100
2018-10-16,28.240000,28.580000,27.900000,28.530001,26.882290,87887800
2018-10-17,28.370001,29.190001,28.160000,28.900000,27.230915,79068700
2018-10-18,28.670000,28.900000,28.139999,28.250000,26.618460,77369200
2018-10-19,28.139999,28.520000,27.969999,28.320000,26.684416,64305400
2018-10-22,28.320000,28.350000,27.309999,27.379999,25.798704,89942900
2018-10-23,26.389999,27.200001,26.110001,27.020000,25.459497,102392500
2018-10-24,26.860001,26.900000,26.080000,26.190001,24.677431,86386600
2018-10-25,26.379999,26.930000,26.180000,26.590000,25.054329,73780400
2018-10-26,26.330000,26.580000,25.879999,26.389999,24.865881,91103500
2018-10-29,26.690001,27.180000,26.290001,26.610001,25.073174,89367000
2018-10-30,26.760000,26.860001,26.320000,26.780001,25.233360,79004800
